index,src,dst,prediction
616,198.51.192.203,192.168.1.100,DDoS
617,198.51.216.13,192.168.1.100,DDoS
618,198.51.146.51,192.168.1.100,DDoS
619,10.0.0.41,192.168.1.100,Normal
620,198.51.181.125,192.168.1.100,DDoS
621,10.0.0.36,192.168.1.100,DDoS
622,10.0.0.20,192.168.1.100,Normal
623,198.51.228.36,192.168.1.100,DDoS
624,10.1.0.118,192.168.1.100,Normal
625,198.51.167.22,192.168.1.100,DDoS
626,10.1.0.243,192.168.1.100,DDoS
627,10.0.0.30,192.168.1.100,Normal
628,198.51.199.243,192.168.1.100,DDoS
629,198.51.46.80,192.168.1.100,DDoS
630,198.51.191.200,192.168.1.100,DDoS
631,198.51.201.134,192.168.1.100,DDoS
632,198.51.16.172,192.168.1.100,DDoS
633,10.0.0.2,192.168.1.100,DDoS
634,10.1.0.221,192.168.1.100,Normal
635,10.0.0.27,192.168.1.100,DDoS
636,198.51.201.117,192.168.1.100,DDoS
637,10.0.0.40,192.168.1.100,Normal
638,198.51.61.73,192.168.1.100,DDoS
639,10.0.0.13,192.168.1.100,Normal
640,198.51.183.146,192.168.1.100,DDoS
641,10.1.0.58,192.168.1.100,Normal
642,10.1.0.20,192.168.1.100,Normal
643,198.51.187.144,192.168.1.100,DDoS
644,10.1.0.228,192.168.1.100,DDoS
645,10.0.0.46,192.168.1.100,DDoS
646,198.51.198.139,192.168.1.100,DDoS
647,198.51.240.125,192.168.1.100,DDoS
648,198.51.114.236,192.168.1.100,DDoS
649,198.51.226.163,192.168.1.100,DDoS
650,10.0.0.41,192.168.1.100,DDoS
651,198.51.47.246,192.168.1.100,DDoS
652,198.51.39.239,192.168.1.100,DDoS
653,198.51.217.165,192.168.1.100,DDoS
654,10.0.0.13,192.168.1.100,Normal
655,198.51.72.135,192.168.1.100,DDoS
656,10.1.0.202,192.168.1.100,Normal
657,198.51.248.86,192.168.1.100,DDoS
658,10.0.0.42,192.168.1.100,Normal
659,10.0.0.14,192.168.1.100,DDoS
660,198.51.191.39,192.168.1.100,DDoS
661,198.51.42.87,192.168.1.100,DDoS
662,198.51.1.9,192.168.1.100,DDoS
663,10.1.0.236,192.168.1.100,DDoS
664,198.51.97.224,192.168.1.100,DDoS
665,10.0.0.43,192.168.1.100,DDoS
666,198.51.219.84,192.168.1.100,DDoS
667,10.0.0.21,192.168.1.100,Normal
668,198.51.164.122,192.168.1.100,DDoS
669,198.51.149.247,192.168.1.100,DDoS
670,198.51.1.53,192.168.1.100,DDoS
671,198.51.174.101,192.168.1.100,DDoS
672,198.51.221.169,192.168.1.100,DDoS
673,10.1.0.50,192.168.1.100,Normal
674,198.51.84.85,192.168.1.100,DDoS
675,198.51.102.26,192.168.1.100,DDoS
676,198.51.21.47,192.168.1.100,DDoS
677,10.0.0.2,192.168.1.100,Normal
678,10.1.0.72,192.168.1.100,Normal
679,10.1.0.211,192.168.1.100,DDoS
680,10.1.0.147,192.168.1.100,DDoS
681,198.51.107.113,192.168.1.100,DDoS
682,10.1.0.9,192.168.1.100,DDoS
683,198.51.251.186,192.168.1.100,DDoS
684,198.51.143.249,192.168.1.100,DDoS
685,198.51.164.39,192.168.1.100,DDoS
686,198.51.253.230,192.168.1.100,DDoS
687,10.0.0.28,192.168.1.100,DDoS
688,10.1.0.241,192.168.1.100,Normal
689,10.0.0.4,192.168.1.100,DDoS
690,198.51.146.212,192.168.1.100,DDoS
691,10.1.0.238,192.168.1.100,Normal
692,10.0.0.39,192.168.1.100,DDoS
693,198.51.195.212,192.168.1.100,DDoS
694,10.1.0.149,192.168.1.100,DDoS
695,10.1.0.206,192.168.1.100,DDoS
696,198.51.23.86,192.168.1.100,DDoS
697,198.51.40.136,192.168.1.100,DDoS
698,10.1.0.196,192.168.1.100,DDoS
699,10.0.0.14,192.168.1.100,Normal
700,198.51.30.41,192.168.1.100,DDoS
701,10.1.0.229,192.168.1.100,DDoS
702,198.51.124.125,192.168.1.100,DDoS
703,198.51.170.245,192.168.1.100,DDoS
704,198.51.236.232,192.168.1.100,DDoS
705,10.1.0.110,192.168.1.100,Normal
706,10.0.0.39,192.168.1.100,DDoS
707,10.0.0.20,192.168.1.100,DDoS
708,198.51.198.246,192.168.1.100,DDoS
709,10.1.0.242,192.168.1.100,Normal
710,198.51.158.103,192.168.1.100,DDoS
711,198.51.66.32,192.168.1.100,DDoS
712,198.51.52.60,192.168.1.100,DDoS
713,198.51.254.169,192.168.1.100,DDoS
714,198.51.44.21,192.168.1.100,DDoS
715,10.1.0.108,192.168.1.100,Normal
716,198.51.24.109,192.168.1.100,DDoS
717,10.1.0.215,192.168.1.100,DDoS
718,10.1.0.35,192.168.1.100,Normal
719,10.0.0.34,192.168.1.100,Normal
720,10.0.0.24,192.168.1.100,Normal
721,10.0.0.37,192.168.1.100,Normal
722,10.1.0.149,192.168.1.100,Normal
723,198.51.66.201,192.168.1.100,DDoS
724,10.1.0.15,192.168.1.100,DDoS
725,198.51.60.221,192.168.1.100,DDoS
726,198.51.4.200,192.168.1.100,DDoS
727,198.51.29.92,192.168.1.100,DDoS
728,10.1.0.51,192.168.1.100,Normal
729,10.1.0.14,192.168.1.100,Normal
730,198.51.54.245,192.168.1.100,DDoS
731,10.0.0.38,192.168.1.100,DDoS
732,10.1.0.101,192.168.1.100,Normal
733,10.0.0.21,192.168.1.100,DDoS
734,10.0.0.6,192.168.1.100,Normal
735,10.0.0.21,192.168.1.100,Normal
736,198.51.44.128,192.168.1.100,DDoS
737,10.0.0.17,192.168.1.100,Normal
738,10.1.0.59,192.168.1.100,DDoS
739,10.0.0.22,192.168.1.100,Normal
740,10.1.0.64,192.168.1.100,Normal
741,198.51.121.91,192.168.1.100,DDoS
742,198.51.186.113,192.168.1.100,DDoS
743,10.1.0.29,192.168.1.100,Normal
744,10.1.0.187,192.168.1.100,Normal
745,198.51.30.37,192.168.1.100,DDoS
746,10.0.0.18,192.168.1.100,DDoS
747,10.0.0.33,192.168.1.100,Normal
748,198.51.248.8,192.168.1.100,DDoS
749,10.1.0.8,192.168.1.100,Normal
750,198.51.225.79,192.168.1.100,DDoS
751,10.0.0.7,192.168.1.100,Normal
752,10.0.0.50,192.168.1.100,Normal
753,198.51.79.55,192.168.1.100,DDoS
754,198.51.46.12,192.168.1.100,DDoS
755,10.1.0.5,192.168.1.100,DDoS
756,198.51.105.9,192.168.1.100,DDoS
757,198.51.171.204,192.168.1.100,DDoS
758,10.0.0.13,192.168.1.100,DDoS
759,198.51.111.198,192.168.1.100,DDoS
760,10.0.0.18,192.168.1.100,DDoS
761,198.51.62.179,192.168.1.100,DDoS
762,198.51.153.135,192.168.1.100,DDoS
763,10.0.0.26,192.168.1.100,DDoS
764,198.51.149.158,192.168.1.100,DDoS
765,10.1.0.89,192.168.1.100,Normal
766,198.51.83.103,192.168.1.100,DDoS
767,198.51.14.50,192.168.1.100,DDoS
768,10.1.0.145,192.168.1.100,Normal
769,10.0.0.26,192.168.1.100,Normal
770,10.1.0.91,192.168.1.100,DDoS
771,10.0.0.7,192.168.1.100,DDoS
772,198.51.108.62,192.168.1.100,DDoS
773,198.51.111.117,192.168.1.100,DDoS
774,198.51.207.173,192.168.1.100,DDoS
775,198.51.48.102,192.168.1.100,DDoS
776,10.0.0.33,192.168.1.100,Normal
777,198.51.17.214,192.168.1.100,DDoS
778,10.1.0.166,192.168.1.100,Normal
779,198.51.59.113,192.168.1.100,DDoS
780,198.51.225.153,192.168.1.100,DDoS
781,198.51.186.175,192.168.1.100,DDoS
782,198.51.250.155,192.168.1.100,DDoS
783,198.51.129.214,192.168.1.100,DDoS
784,10.1.0.2,192.168.1.100,Normal
785,10.0.0.25,192.168.1.100,DDoS
786,198.51.230.195,192.168.1.100,DDoS
787,198.51.64.176,192.168.1.100,DDoS
788,198.51.117.5,192.168.1.100,DDoS
789,198.51.45.54,192.168.1.100,DDoS
790,198.51.32.239,192.168.1.100,DDoS
791,10.1.0.246,192.168.1.100,Normal
792,10.0.0.12,192.168.1.100,DDoS
793,10.0.0.29,192.168.1.100,Normal
794,198.51.137.165,192.168.1.100,DDoS
795,10.1.0.3,192.168.1.100,Normal
796,10.1.0.193,192.168.1.100,DDoS
797,198.51.48.179,192.168.1.100,DDoS
798,198.51.127.113,192.168.1.100,DDoS
799,198.51.254.128,192.168.1.100,DDoS
800,10.0.0.6,192.168.1.100,DDoS
801,198.51.193.151,192.168.1.100,DDoS
802,10.1.0.73,192.168.1.100,Normal
803,10.1.0.78,192.168.1.100,DDoS
804,198.51.197.98,192.168.1.100,DDoS
805,198.51.254.103,192.168.1.100,DDoS
806,10.1.0.227,192.168.1.100,Normal
807,198.51.37.106,192.168.1.100,DDoS
808,10.1.0.158,192.168.1.100,Normal
809,198.51.63.208,192.168.1.100,DDoS
810,10.1.0.200,192.168.1.100,Normal
811,198.51.196.135,192.168.1.100,DDoS
812,198.51.140.172,192.168.1.100,DDoS
813,10.1.0.169,192.168.1.100,Normal
814,10.0.0.4,192.168.1.100,Normal
815,198.51.77.160,192.168.1.100,DDoS
816,198.51.182.233,192.168.1.100,DDoS
817,198.51.96.130,192.168.1.100,DDoS
818,198.51.252.98,192.168.1.100,DDoS
819,198.51.236.99,192.168.1.100,DDoS
820,198.51.39.211,192.168.1.100,DDoS
821,198.51.86.12,192.168.1.100,DDoS
822,198.51.157.221,192.168.1.100,DDoS
823,10.0.0.38,192.168.1.100,DDoS
824,198.51.89.177,192.168.1.100,DDoS
825,198.51.191.115,192.168.1.100,DDoS
826,198.51.22.194,192.168.1.100,DDoS
827,10.0.0.50,192.168.1.100,Normal
828,10.0.0.16,192.168.1.100,DDoS
829,10.1.0.151,192.168.1.100,Normal
830,10.0.0.7,192.168.1.100,Normal
831,198.51.215.16,192.168.1.100,DDoS
832,198.51.176.234,192.168.1.100,DDoS
833,198.51.209.182,192.168.1.100,DDoS
834,10.0.0.48,192.168.1.100,DDoS
835,10.1.0.108,192.168.1.100,Normal
836,198.51.112.96,192.168.1.100,DDoS
837,10.1.0.85,192.168.1.100,DDoS
838,10.1.0.228,192.168.1.100,Normal
839,198.51.247.98,192.168.1.100,DDoS
840,198.51.123.229,192.168.1.100,DDoS
841,10.0.0.34,192.168.1.100,Normal
842,198.51.234.154,192.168.1.100,DDoS
843,198.51.116.56,192.168.1.100,DDoS
844,10.1.0.96,192.168.1.100,Normal
845,10.1.0.132,192.168.1.100,Normal
846,10.1.0.28,192.168.1.100,DDoS
847,198.51.200.151,192.168.1.100,DDoS
848,10.0.0.7,192.168.1.100,Normal
849,198.51.167.82,192.168.1.100,DDoS
850,198.51.119.199,192.168.1.100,DDoS
851,198.51.157.30,192.168.1.100,DDoS
852,10.0.0.31,192.168.1.100,Normal
853,10.0.0.38,192.168.1.100,Normal
854,10.1.0.214,192.168.1.100,DDoS
855,10.1.0.62,192.168.1.100,DDoS
856,198.51.225.194,192.168.1.100,DDoS
857,198.51.42.32,192.168.1.100,DDoS
858,198.51.28.201,192.168.1.100,DDoS
859,10.1.0.53,192.168.1.100,DDoS
860,198.51.124.252,192.168.1.100,DDoS
861,198.51.211.92,192.168.1.100,DDoS
862,198.51.110.71,192.168.1.100,DDoS
863,10.1.0.59,192.168.1.100,DDoS
864,10.1.0.232,192.168.1.100,Normal
865,198.51.66.102,192.168.1.100,DDoS
866,10.1.0.26,192.168.1.100,DDoS
867,10.1.0.199,192.168.1.100,Normal
868,198.51.27.93,192.168.1.100,DDoS
869,10.0.0.42,192.168.1.100,Normal
870,10.1.0.190,192.168.1.100,Normal
871,10.0.0.27,192.168.1.100,DDoS
872,198.51.11.50,192.168.1.100,DDoS
873,10.1.0.252,192.168.1.100,Normal
874,10.1.0.49,192.168.1.100,DDoS
875,198.51.61.173,192.168.1.100,DDoS
876,10.1.0.16,192.168.1.100,DDoS
877,10.1.0.222,192.168.1.100,Normal
878,10.1.0.159,192.168.1.100,DDoS
879,10.0.0.20,192.168.1.100,Normal
880,10.0.0.29,192.168.1.100,Normal
881,10.1.0.196,192.168.1.100,Normal
882,10.1.0.241,192.168.1.100,Normal
883,10.0.0.21,192.168.1.100,Normal
884,10.1.0.139,192.168.1.100,DDoS
885,198.51.201.158,192.168.1.100,DDoS
886,10.1.0.9,192.168.1.100,DDoS
887,10.1.0.45,192.168.1.100,DDoS
888,10.1.0.28,192.168.1.100,DDoS
889,10.1.0.221,192.168.1.100,DDoS
890,10.0.0.10,192.168.1.100,Normal
891,198.51.89.108,192.168.1.100,DDoS
892,10.1.0.168,192.168.1.100,Normal
893,10.1.0.188,192.168.1.100,Normal
894,10.0.0.26,192.168.1.100,DDoS
895,10.0.0.47,192.168.1.100,Normal
896,198.51.52.207,192.168.1.100,DDoS
897,198.51.115.59,192.168.1.100,DDoS
898,198.51.99.230,192.168.1.100,DDoS
899,10.0.0.25,192.168.1.100,Normal
900,10.0.0.11,192.168.1.100,DDoS
901,198.51.182.22,192.168.1.100,DDoS
902,10.0.0.30,192.168.1.100,Normal
903,10.1.0.254,192.168.1.100,DDoS
904,10.0.0.26,192.168.1.100,DDoS
905,10.0.0.44,192.168.1.100,Normal
906,10.1.0.185,192.168.1.100,DDoS
907,10.0.0.22,192.168.1.100,Normal
908,198.51.62.200,192.168.1.100,DDoS
909,10.0.0.44,192.168.1.100,Normal
910,198.51.76.21,192.168.1.100,DDoS
911,10.1.0.73,192.168.1.100,Normal
912,198.51.131.169,192.168.1.100,DDoS
913,10.0.0.20,192.168.1.100,Normal
914,10.1.0.12,192.168.1.100,Normal
915,10.1.0.45,192.168.1.100,Normal
916,10.1.0.164,192.168.1.100,Normal
917,10.1.0.205,192.168.1.100,DDoS
918,10.1.0.243,192.168.1.100,Normal
919,10.1.0.16,192.168.1.100,Normal
920,10.0.0.38,192.168.1.100,DDoS
921,198.51.163.194,192.168.1.100,DDoS
922,10.1.0.248,192.168.1.100,DDoS
923,198.51.89.188,192.168.1.100,DDoS
924,10.0.0.50,192.168.1.100,DDoS
925,10.1.0.51,192.168.1.100,DDoS
926,10.0.0.22,192.168.1.100,Normal
927,10.1.0.241,192.168.1.100,DDoS
928,10.0.0.33,192.168.1.100,Normal
929,10.0.0.46,192.168.1.100,Normal
930,10.0.0.29,192.168.1.100,Normal
931,198.51.138.155,192.168.1.100,DDoS
932,10.1.0.43,192.168.1.100,DDoS
933,198.51.255.181,192.168.1.100,DDoS
934,10.1.0.205,192.168.1.100,Normal
935,198.51.143.98,192.168.1.100,DDoS
936,10.1.0.144,192.168.1.100,Normal
937,10.0.0.35,192.168.1.100,DDoS
938,198.51.195.218,192.168.1.100,DDoS
939,10.1.0.240,192.168.1.100,Normal
940,10.0.0.10,192.168.1.100,Normal
941,10.1.0.112,192.168.1.100,DDoS
942,10.1.0.179,192.168.1.100,Normal
943,198.51.238.47,192.168.1.100,DDoS
944,10.0.0.17,192.168.1.100,DDoS
945,198.51.87.137,192.168.1.100,DDoS
946,10.0.0.5,192.168.1.100,Normal
947,10.1.0.87,192.168.1.100,Normal
948,198.51.43.49,192.168.1.100,DDoS
949,198.51.140.70,192.168.1.100,DDoS
950,10.0.0.42,192.168.1.100,Normal
951,10.1.0.2,192.168.1.100,DDoS
952,10.0.0.22,192.168.1.100,DDoS
953,10.1.0.123,192.168.1.100,Normal
954,10.0.0.10,192.168.1.100,DDoS
955,198.51.236.91,192.168.1.100,DDoS
956,10.1.0.81,192.168.1.100,Normal
957,10.1.0.41,192.168.1.100,Normal
958,10.1.0.169,192.168.1.100,Normal
959,198.51.167.90,192.168.1.100,DDoS
960,198.51.107.246,192.168.1.100,DDoS
961,10.0.0.13,192.168.1.100,Normal
962,10.1.0.49,192.168.1.100,Normal
963,198.51.202.213,192.168.1.100,DDoS
964,10.1.0.105,192.168.1.100,Normal
965,198.51.203.71,192.168.1.100,DDoS
966,10.0.0.40,192.168.1.100,Normal
967,198.51.144.145,192.168.1.100,DDoS
968,10.0.0.25,192.168.1.100,DDoS
969,10.1.0.180,192.168.1.100,Normal
970,198.51.236.116,192.168.1.100,DDoS
971,198.51.17.196,192.168.1.100,DDoS
972,198.51.16.146,192.168.1.100,DDoS
973,10.1.0.108,192.168.1.100,DDoS
974,10.1.0.81,192.168.1.100,Normal
975,198.51.163.83,192.168.1.100,DDoS
976,198.51.172.125,192.168.1.100,DDoS
977,198.51.249.214,192.168.1.100,DDoS
978,10.1.0.227,192.168.1.100,Normal
979,10.1.0.4,192.168.1.100,Normal
980,10.1.0.3,192.168.1.100,Normal
981,10.1.0.163,192.168.1.100,DDoS
982,10.1.0.251,192.168.1.100,Normal
983,10.1.0.109,192.168.1.100,Normal
984,10.1.0.51,192.168.1.100,DDoS
985,198.51.251.46,192.168.1.100,DDoS
986,10.0.0.10,192.168.1.100,DDoS
987,10.1.0.89,192.168.1.100,DDoS
988,10.0.0.38,192.168.1.100,Normal
989,198.51.227.26,192.168.1.100,DDoS
990,10.1.0.119,192.168.1.100,Normal
991,198.51.31.160,192.168.1.100,DDoS
992,10.0.0.16,192.168.1.100,DDoS
993,198.51.103.35,192.168.1.100,DDoS
994,10.0.0.25,192.168.1.100,Normal
995,198.51.177.28,192.168.1.100,DDoS
996,10.1.0.141,192.168.1.100,DDoS
997,10.1.0.23,192.168.1.100,Normal
998,10.0.0.23,192.168.1.100,DDoS
999,10.1.0.232,192.168.1.100,DDoS
1000,10.0.0.37,192.168.1.100,Normal
1001,10.1.0.154,192.168.1.100,Normal
1002,198.51.215.68,192.168.1.100,DDoS
1003,10.1.0.240,192.168.1.100,Normal
1004,10.1.0.227,192.168.1.100,DDoS
1005,198.51.30.87,192.168.1.100,DDoS
1006,198.51.211.45,192.168.1.100,DDoS
1007,198.51.116.238,192.168.1.100,DDoS
1008,10.0.0.32,192.168.1.100,Normal
1009,198.51.94.149,192.168.1.100,DDoS
1010,10.1.0.147,192.168.1.100,DDoS
1011,198.51.57.150,192.168.1.100,DDoS
1012,198.51.47.192,192.168.1.100,DDoS
1013,10.1.0.158,192.168.1.100,DDoS
1014,10.1.0.226,192.168.1.100,DDoS
1015,10.1.0.115,192.168.1.100,Normal
1016,198.51.191.12,192.168.1.100,DDoS
1017,198.51.25.126,192.168.1.100,DDoS
1018,198.51.239.55,192.168.1.100,DDoS
1019,10.1.0.188,192.168.1.100,Normal
1020,198.51.50.9,192.168.1.100,DDoS
1021,10.0.0.33,192.168.1.100,DDoS
1022,10.1.0.81,192.168.1.100,Normal
1023,198.51.22.1,192.168.1.100,DDoS
1024,198.51.121.72,192.168.1.100,DDoS
1025,198.51.32.143,192.168.1.100,DDoS
1026,198.51.13.42,192.168.1.100,DDoS
1027,10.0.0.21,192.168.1.100,DDoS
1028,198.51.20.159,192.168.1.100,DDoS
1029,198.51.135.152,192.168.1.100,DDoS
1030,198.51.193.64,192.168.1.100,DDoS
1031,10.1.0.229,192.168.1.100,DDoS
1032,198.51.38.154,192.168.1.100,DDoS
1033,198.51.229.73,192.168.1.100,DDoS
1034,198.51.231.22,192.168.1.100,DDoS
1035,198.51.179.110,192.168.1.100,DDoS
1036,10.1.0.91,192.168.1.100,Normal
1037,198.51.108.158,192.168.1.100,DDoS
1038,198.51.78.150,192.168.1.100,DDoS
1039,10.1.0.154,192.168.1.100,Normal
1040,10.1.0.161,192.168.1.100,Normal
1041,198.51.41.118,192.168.1.100,DDoS
1042,198.51.65.157,192.168.1.100,DDoS
1043,198.51.27.39,192.168.1.100,DDoS
1044,10.1.0.202,192.168.1.100,Normal
1045,198.51.87.39,192.168.1.100,DDoS
1046,10.0.0.50,192.168.1.100,Normal
1047,10.1.0.6,192.168.1.100,Normal
1048,198.51.217.45,192.168.1.100,DDoS
1049,198.51.228.92,192.168.1.100,DDoS
1050,10.1.0.69,192.168.1.100,DDoS
1051,10.0.0.46,192.168.1.100,Normal
1052,10.1.0.76,192.168.1.100,Normal
1053,198.51.97.41,192.168.1.100,DDoS
1054,10.1.0.201,192.168.1.100,Normal
1055,198.51.165.59,192.168.1.100,DDoS
1056,10.0.0.28,192.168.1.100,DDoS
1057,198.51.52.40,192.168.1.100,DDoS
1058,10.0.0.2,192.168.1.100,DDoS
1059,10.1.0.64,192.168.1.100,DDoS
1060,198.51.171.82,192.168.1.100,DDoS
1061,198.51.32.117,192.168.1.100,DDoS
1062,198.51.10.133,192.168.1.100,DDoS
1063,198.51.163.37,192.168.1.100,DDoS
1064,10.1.0.200,192.168.1.100,Normal
1065,10.1.0.159,192.168.1.100,Normal
1066,198.51.117.191,192.168.1.100,DDoS
1067,198.51.135.244,192.168.1.100,DDoS
1068,10.1.0.114,192.168.1.100,Normal
1069,198.51.154.19,192.168.1.100,DDoS
1070,10.1.0.43,192.168.1.100,Normal
1071,10.1.0.113,192.168.1.100,DDoS
1072,10.0.0.13,192.168.1.100,Normal
1073,10.0.0.18,192.168.1.100,Normal
1074,10.1.0.202,192.168.1.100,DDoS
1075,198.51.141.7,192.168.1.100,DDoS
1076,10.1.0.14,192.168.1.100,Normal
1077,10.0.0.9,192.168.1.100,Normal
1078,198.51.154.49,192.168.1.100,DDoS
1079,10.1.0.208,192.168.1.100,DDoS
1080,10.1.0.77,192.168.1.100,DDoS
1081,198.51.154.12,192.168.1.100,DDoS
1082,198.51.140.61,192.168.1.100,DDoS
1083,198.51.152.243,192.168.1.100,DDoS
1084,198.51.166.16,192.168.1.100,DDoS
1085,198.51.6.9,192.168.1.100,DDoS
1086,198.51.188.216,192.168.1.100,DDoS
1087,10.1.0.80,192.168.1.100,DDoS
1088,10.0.0.21,192.168.1.100,DDoS
1089,10.1.0.67,192.168.1.100,DDoS
1090,198.51.192.14,192.168.1.100,DDoS
1091,10.0.0.7,192.168.1.100,DDoS
1092,198.51.18.92,192.168.1.100,DDoS
1093,198.51.79.146,192.168.1.100,DDoS
1094,198.51.251.184,192.168.1.100,DDoS
1095,198.51.87.93,192.168.1.100,DDoS
1096,198.51.197.2,192.168.1.100,DDoS
1097,10.0.0.16,192.168.1.100,DDoS
1098,198.51.179.77,192.168.1.100,DDoS
1099,198.51.201.117,192.168.1.100,DDoS
1100,198.51.201.207,192.168.1.100,DDoS
1101,10.0.0.10,192.168.1.100,Normal
1102,198.51.122.141,192.168.1.100,DDoS
1103,198.51.105.110,192.168.1.100,DDoS
1104,10.1.0.113,192.168.1.100,Normal
1105,198.51.132.155,192.168.1.100,DDoS
1106,198.51.216.19,192.168.1.100,DDoS
1107,198.51.40.58,192.168.1.100,DDoS
1108,10.1.0.136,192.168.1.100,Normal
1109,10.1.0.129,192.168.1.100,DDoS
1110,10.1.0.150,192.168.1.100,Normal
1111,10.0.0.16,192.168.1.100,DDoS
1112,10.1.0.223,192.168.1.100,DDoS
1113,10.1.0.93,192.168.1.100,Normal
1114,10.1.0.23,192.168.1.100,Normal
1115,198.51.151.37,192.168.1.100,DDoS
1116,10.0.0.23,192.168.1.100,Normal
1117,198.51.231.142,192.168.1.100,DDoS
1118,198.51.241.244,192.168.1.100,DDoS
1119,10.1.0.180,192.168.1.100,Normal
1120,10.1.0.166,192.168.1.100,DDoS
1121,198.51.121.17,192.168.1.100,DDoS
1122,198.51.20.22,192.168.1.100,DDoS
1123,10.1.0.172,192.168.1.100,Normal
1124,10.1.0.197,192.168.1.100,Normal
1125,10.1.0.174,192.168.1.100,Normal
1126,198.51.248.194,192.168.1.100,DDoS
1127,198.51.141.1,192.168.1.100,DDoS
1128,10.0.0.35,192.168.1.100,Normal
1129,198.51.115.181,192.168.1.100,DDoS
1130,10.1.0.230,192.168.1.100,DDoS
1131,198.51.176.165,192.168.1.100,DDoS
1132,10.1.0.83,192.168.1.100,Normal
1133,10.1.0.226,192.168.1.100,DDoS
1134,198.51.27.154,192.168.1.100,DDoS
1135,10.1.0.133,192.168.1.100,DDoS
1136,10.1.0.108,192.168.1.100,DDoS
1137,10.1.0.85,192.168.1.100,Normal
1138,10.1.0.137,192.168.1.100,DDoS
1139,10.1.0.237,192.168.1.100,Normal
1140,198.51.114.109,192.168.1.100,DDoS
1141,10.1.0.7,192.168.1.100,Normal
1142,198.51.163.49,192.168.1.100,DDoS
1143,198.51.170.102,192.168.1.100,DDoS
1144,10.0.0.7,192.168.1.100,DDoS
1145,198.51.60.197,192.168.1.100,DDoS
1146,10.0.0.37,192.168.1.100,Normal
1147,10.1.0.169,192.168.1.100,DDoS
1148,10.1.0.57,192.168.1.100,DDoS
1149,198.51.138.159,192.168.1.100,DDoS
1150,10.0.0.21,192.168.1.100,DDoS
1151,198.51.141.12,192.168.1.100,DDoS
1152,10.0.0.16,192.168.1.100,Normal
1153,198.51.63.213,192.168.1.100,DDoS
1154,198.51.206.74,192.168.1.100,DDoS
1155,10.0.0.37,192.168.1.100,DDoS
1156,10.0.0.19,192.168.1.100,DDoS
1157,198.51.44.202,192.168.1.100,DDoS
1158,10.0.0.43,192.168.1.100,DDoS
1159,10.1.0.68,192.168.1.100,Normal
1160,10.0.0.6,192.168.1.100,Normal
1161,10.1.0.171,192.168.1.100,Normal
1162,10.1.0.135,192.168.1.100,DDoS
1163,198.51.11.2,192.168.1.100,DDoS
1164,10.1.0.134,192.168.1.100,DDoS
1165,198.51.112.10,192.168.1.100,DDoS
1166,198.51.219.8,192.168.1.100,DDoS
1167,10.1.0.251,192.168.1.100,DDoS
1168,198.51.14.212,192.168.1.100,DDoS
1169,198.51.242.191,192.168.1.100,DDoS
1170,10.0.0.14,192.168.1.100,DDoS
1171,10.1.0.104,192.168.1.100,Normal
1172,10.1.0.233,192.168.1.100,Normal
1173,10.0.0.19,192.168.1.100,DDoS
1174,10.0.0.4,192.168.1.100,Normal
1175,198.51.97.241,192.168.1.100,DDoS
1176,198.51.48.197,192.168.1.100,DDoS
1177,198.51.251.199,192.168.1.100,DDoS
1178,10.1.0.46,192.168.1.100,Normal
1179,198.51.34.246,192.168.1.100,DDoS
1180,10.1.0.39,192.168.1.100,Normal
1181,10.1.0.164,192.168.1.100,Normal
1182,10.0.0.40,192.168.1.100,DDoS
1183,10.0.0.17,192.168.1.100,DDoS
1184,10.1.0.187,192.168.1.100,DDoS
1185,198.51.30.244,192.168.1.100,DDoS
1186,198.51.94.21,192.168.1.100,DDoS
1187,198.51.230.6,192.168.1.100,DDoS
1188,10.1.0.27,192.168.1.100,Normal
1189,198.51.194.110,192.168.1.100,DDoS
1190,198.51.129.187,192.168.1.100,DDoS
1191,10.1.0.251,192.168.1.100,Normal
1192,198.51.20.80,192.168.1.100,DDoS
1193,198.51.53.81,192.168.1.100,DDoS
1194,198.51.37.209,192.168.1.100,DDoS
1195,10.1.0.94,192.168.1.100,Normal
1196,198.51.179.183,192.168.1.100,DDoS
1197,10.0.0.2,192.168.1.100,Normal
1198,10.0.0.19,192.168.1.100,DDoS
1199,198.51.174.96,192.168.1.100,DDoS
1200,198.51.134.208,192.168.1.100,DDoS
1201,198.51.140.166,192.168.1.100,DDoS
1202,10.0.0.28,192.168.1.100,Normal
1203,198.51.248.100,192.168.1.100,DDoS
1204,10.1.0.237,192.168.1.100,Normal
1205,198.51.137.73,192.168.1.100,DDoS
1206,198.51.75.61,192.168.1.100,DDoS
1207,10.1.0.104,192.168.1.100,DDoS
1208,10.0.0.41,192.168.1.100,Normal
1209,10.0.0.30,192.168.1.100,DDoS
1210,198.51.4.20,192.168.1.100,DDoS
1211,10.0.0.40,192.168.1.100,DDoS
1212,198.51.2.58,192.168.1.100,DDoS
1213,10.0.0.30,192.168.1.100,Normal
1214,10.1.0.154,192.168.1.100,Normal
1215,10.0.0.6,192.168.1.100,Normal
1216,198.51.71.224,192.168.1.100,DDoS
1217,198.51.99.131,192.168.1.100,DDoS
1218,10.1.0.119,192.168.1.100,DDoS
1219,198.51.137.80,192.168.1.100,DDoS
1220,10.1.0.110,192.168.1.100,Normal
1221,198.51.149.74,192.168.1.100,DDoS
